id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
73051,13.0,2.0,1.0,2.0,24.0,88.81,0.14,7.2,12.33,639.44,0.03,35.52,8,0,2,0,9.0,5.0,16.0,8.0,3.0,False
41434,20.0,5.0,1.0,3.0,104.0,510.32,0.06,15.81,32.35,8854.34,0.17,491.91,16,0,2,0,11.0,16.0,58.0,46.0,9.0,False
29578,23.0,3.0,1.0,3.0,95.0,502.11,0.11,9.36,53.71,5201.91,0.17,288.99,17,0,4,0,11.0,25.0,53.0,44.0,5.0,True
18387,35.0,3.0,1.0,4.0,89.0,437.14,0.05,18.35,23.82,8054.41,0.15,447.47,28,0,4,0,14.0,16.0,50.0,39.0,5.0,False
34181,105.0,10.0,1.0,7.0,352.0,2212.46,0.03,36.58,61.31,79836.25,0.74,4435.36,95,0,9,0,25.0,60.0,199.0,153.0,19.0,True
83408,39.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,25.0,False
31197,6.0,1.0,1.0,1.0,10.0,31.7,0.4,2.5,12.68,79.25,0.01,4.4,4,0,0,0,5.0,5.0,8.0,5.0,1.0,False
13659,36.0,6.0,3.0,6.0,115.0,513.69,0.1,9.81,60.09,5754.39,0.19,319.69,26,3,7,0,11.0,27.0,57.0,58.0,11.0,False
13462,11.0,1.0,1.0,1.0,27.0,110.36,0.24,4.17,26.02,463.52,0.04,25.75,6,0,3,0,6.0,9.0,16.0,11.0,1.0,False
67266,34.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,True
80588,24.0,2.0,1.0,2.0,93.0,446.16,0.05,18.0,24.81,8030.83,0.14,446.16,19,0,3,0,18.0,15.0,52.0,36.0,3.0,False
10361,4.0,1.0,1.0,1.0,10.0,30.0,0.5,2.0,10.63,60.0,0.01,3.33,2,0,0,0,4.0,3.0,6.0,4.0,1.0,True
6213,6.0,1.0,1.0,1.0,17.0,53.77,0.24,4.2,12.8,225.85,0.02,12.55,4,0,0,0,7.0,5.0,11.0,6.0,1.0,False
34530,23.0,3.0,1.0,3.0,40.0,178.38,0.15,6.6,28.28,1111.43,0.06,61.75,18,0,1,0,11.0,10.0,24.0,16.0,5.0,False
100255,62.0,1.0,1.0,1.0,218.0,860.06,0.02,44.2,19.8,51967.89,0.29,2887.79,43,6,14,1,12.0,10.0,137.0,67.0,1.0,False
92979,6.0,1.0,1.0,1.0,9.0,27.0,0.5,2.0,13.5,54.0,0.01,3.0,2,0,1,0,4.0,4.0,5.0,4.0,1.0,True
72674,10.0,1.0,1.0,1.0,33.0,134.89,0.14,7.33,17.29,899.14,0.04,49.95,6,0,2,0,8.0,6.0,22.0,11.0,1.0,False
2788,24.0,3.0,1.0,3.0,72.0,349.77,0.07,13.36,30.69,4844.79,0.12,269.15,18,0,4,0,14.0,14.0,46.0,26.0,5.0,False
20832,126.0,14.0,1.0,9.0,548.0,3442.97,0.02,41.47,67.59,134112.42,1.15,7450.69,113,0,13,0,24.0,56.0,292.0,202.0,27.0,True
17904,49.0,5.0,1.0,3.0,85.0,446.07,0.05,19.94,20.48,8514.17,0.15,473.01,32,7,6,0,13.0,12.0,54.0,31.0,9.0,False
5019,14.0,3.0,3.0,3.0,40.0,180.94,0.06,16.0,11.67,2967.5,0.06,161.7,10,0,2,0,14.0,6.0,26.0,14.0,5.0,False
34917,11.0,3.0,1.0,2.0,22.0,83.76,0.16,6.4,13.3,527.7,0.03,29.32,9,0,0,0,8.0,5.0,14.0,8.0,5.0,False
38561,54.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,27.0,True
51815,14.0,3.0,1.0,3.0,39.0,176.42,0.15,6.65,24.38,1186.82,0.06,65.93,10,0,2,0,7.0,10.0,21.0,18.0,5.0,False
88242,54.0,11.0,10.0,4.0,179.0,925.59,0.03,33.5,27.42,31232.81,0.31,1735.16,36,1,8,0,22.0,14.0,108.0,71.0,21.0,True
54458,85.0,24.0,5.0,12.0,298.0,1752.49,0.03,29.75,53.25,55302.55,0.58,3072.36,73,3,7,0,20.0,42.0,166.0,112.0,47.0,True
98597,35.0,11.0,11.0,2.0,106.0,578.7,0.05,18.38,31.75,9472.27,0.17,526.24,17,6,5,0,16.0,16.0,68.0,35.0,21.0,False
37447,57.0,5.0,1.0,3.0,135.0,765.1,0.05,19.24,35.97,14257.41,0.26,792.08,34,1,11,0,17.0,23.0,84.0,49.0,9.0,False
82151,168.0,3.0,1.0,3.0,639.0,4443.73,0.03,37.21,110.73,160497.19,1.45,8910.25,120,6,33,1,19.0,67.0,373.0,263.0,5.0,True
34363,45.0,9.0,5.0,4.0,160.0,891.76,0.04,23.78,35.01,22318.78,0.3,1239.93,40,1,3,0,19.0,28.0,91.0,59.0,15.0,False
41948,36.0,5.0,1.0,3.0,100.0,504.35,0.06,17.47,28.15,9080.81,0.17,504.49,33,0,1,0,14.0,16.0,57.0,43.0,9.0,False
3897,143.0,22.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,43.0,True
51161,22.0,4.0,1.0,4.0,93.0,456.65,0.06,16.32,28.32,6658.6,0.15,369.69,19,0,1,0,17.0,21.0,47.0,40.0,7.0,False
67455,32.0,2.0,1.0,2.0,125.0,619.26,0.06,15.69,41.99,11019.64,0.21,612.2,22,0,6,0,14.0,25.0,62.0,59.0,3.0,True
74911,26.0,3.0,1.0,2.0,51.0,236.84,0.09,11.25,22.08,2927.29,0.08,162.63,18,2,4,0,15.0,12.0,36.0,15.0,5.0,False
36040,9.0,2.0,1.0,2.0,24.0,100.08,0.16,6.19,16.21,692.03,0.03,38.46,6,0,1,0,13.0,8.0,15.0,9.0,3.0,False
75640,17.0,3.0,1.0,3.0,41.0,187.98,0.13,8.5,24.3,1858.58,0.06,103.25,14,0,1,0,12.0,12.0,27.0,17.0,5.0,False
83372,85.0,20.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,39.0,True
57842,17.0,3.0,1.0,3.0,36.0,162.52,0.12,8.33,20.31,1271.82,0.05,70.66,13,0,2,0,10.0,9.0,21.0,15.0,5.0,False
2125,26.0,2.0,1.0,2.0,66.0,326.98,0.12,8.33,38.07,2523.86,0.11,140.21,20,0,3,0,10.0,18.0,34.0,32.0,3.0,False
59803,17.0,3.0,1.0,3.0,27.0,112.59,0.18,5.5,20.47,619.23,0.04,34.4,11,0,4,0,9.0,9.0,16.0,11.0,5.0,False
65134,19.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,True
39977,8.0,2.0,1.0,2.0,20.0,69.19,0.3,3.33,16.8,232.53,0.02,12.92,6,0,0,0,4.0,6.0,12.0,8.0,3.0,False
85391,12.0,1.0,1.0,1.0,49.0,215.22,0.13,7.92,32.5,1699.87,0.07,94.44,10,0,1,0,9.0,15.0,25.0,24.0,1.0,False
85735,13.0,2.0,1.0,1.0,22.0,83.76,0.16,6.3,12.09,513.48,0.03,28.53,8,0,3,0,7.0,5.0,13.0,9.0,3.0,True
66525,69.0,12.0,6.0,6.0,252.0,1517.64,0.03,30.39,49.93,46125.32,0.51,2562.52,58,0,4,0,23.0,42.0,141.0,111.0,23.0,False
45408,53.0,7.0,1.0,7.0,211.0,1151.94,0.05,21.65,51.74,23698.55,0.38,1316.59,44,0,8,0,21.0,34.0,118.0,83.0,13.0,False
6804,25.0,3.0,1.0,3.0,61.0,283.28,0.08,12.46,23.27,3814.78,0.1,211.93,19,0,3,0,13.0,12.0,37.0,23.0,5.0,False
1022,32.0,5.0,1.0,4.0,75.0,393.59,0.05,21.25,17.04,7283.97,0.13,404.67,29,0,1,0,18.0,12.0,46.0,29.0,9.0,False
90746,20.0,2.0,1.0,2.0,67.0,331.93,0.08,13.33,26.76,4216.49,0.11,234.25,11,0,5,0,16.0,15.0,42.0,25.0,3.0,True
11855,49.0,9.0,1.0,5.0,82.0,346.13,0.1,10.35,34.98,3516.95,0.12,195.39,38,6,4,0,9.0,17.0,51.0,31.0,17.0,False
46594,14.0,2.0,1.0,2.0,40.0,178.38,0.09,10.11,16.76,1803.59,0.06,100.2,11,0,1,0,13.0,9.0,26.0,14.0,3.0,False
53115,4.0,1.0,1.0,1.0,6.0,15.51,0.5,2.0,7.75,31.02,0.0,1.72,2,0,0,0,4.0,2.0,4.0,1.0,1.0,False
59098,15.0,2.0,1.0,1.0,39.0,183.4,0.13,7.5,24.45,1375.49,0.06,76.42,12,0,3,0,12.0,12.0,24.0,15.0,3.0,False
250,32.0,9.0,1.0,2.0,130.0,661.24,0.08,12.35,51.73,11828.05,0.22,657.11,26,0,2,0,14.0,23.0,72.0,50.0,14.0,True
80054,27.0,1.0,1.0,1.0,108.0,558.35,0.19,5.2,107.38,2903.43,0.19,161.3,23,0,5,0,6.0,30.0,66.0,42.0,1.0,False
12962,8.0,1.0,1.0,1.0,9.0,25.27,0.67,1.5,24.2,37.9,0.01,2.11,4,0,2,0,3.0,4.0,6.0,5.0,1.0,False
39120,11.0,3.0,1.0,3.0,27.0,122.98,0.15,6.87,16.42,756.83,0.04,42.05,9,0,0,0,11.0,8.0,15.0,12.0,5.0,False
91553,25.0,5.0,3.0,3.0,78.0,396.82,0.06,17.58,21.63,6675.33,0.13,370.55,19,0,4,0,18.0,12.0,52.0,26.0,9.0,False
39719,4.0,1.0,1.0,1.0,16.0,59.21,0.28,3.6,16.61,161.44,0.02,9.87,2,0,0,0,6.0,5.0,10.0,6.0,1.0,False
49161,66.0,11.0,1.0,7.0,171.0,944.28,0.03,30.4,28.93,29383.61,0.31,1632.42,39,15,11,1,20.0,21.0,102.0,69.0,21.0,False
38443,47.0,6.0,1.0,6.0,164.0,900.76,0.04,24.89,35.54,22652.19,0.3,1258.45,40,1,5,0,19.0,27.0,90.0,73.0,11.0,False
12577,21.0,2.0,1.0,2.0,54.0,281.11,0.14,7.33,38.46,1941.4,0.09,107.86,14,2,4,0,12.0,18.0,32.0,22.0,3.0,False
55790,22.0,3.0,1.0,4.0,58.0,262.37,0.1,10.0,26.24,2623.67,0.09,145.76,19,0,3,0,12.0,13.0,32.0,26.0,5.0,False
67655,60.0,13.0,11.0,7.0,177.0,1008.98,0.05,19.31,45.89,17204.0,0.34,955.78,55,0,5,0,17.0,36.0,103.0,74.0,25.0,True
14009,14.0,4.0,1.0,2.0,63.0,284.98,0.05,18.33,15.12,5371.96,0.09,298.44,12,0,0,0,15.0,9.0,36.0,22.0,7.0,False
46740,42.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,True
39261,15.0,2.0,1.0,2.0,30.0,125.1,0.15,6.72,20.76,813.14,0.04,45.17,9,0,4,0,11.0,9.0,19.0,11.0,3.0,True
11719,5.0,1.0,1.0,1.0,8.0,20.68,0.67,1.5,13.79,31.02,0.01,1.72,3,0,0,0,5.0,3.0,5.0,3.0,1.0,False
67179,15.0,4.0,3.0,2.0,27.0,110.36,0.1,10.08,10.34,1310.79,0.04,72.82,11,0,2,0,12.0,6.0,16.0,11.0,7.0,False
72709,4.0,1.0,1.0,1.0,14.0,50.19,0.29,3.5,16.14,175.66,0.02,9.76,2,0,0,0,7.0,5.0,9.0,5.0,1.0,False
42647,17.0,3.0,1.0,3.0,43.0,188.87,0.11,9.5,19.34,1811.1,0.06,100.62,13,0,2,0,9.0,9.0,24.0,19.0,5.0,False
62499,12.0,2.0,1.0,2.0,27.0,105.49,0.29,3.5,30.14,369.2,0.04,20.51,9,0,1,0,7.0,9.0,18.0,9.0,3.0,False
15602,20.0,2.0,1.0,2.0,44.0,206.82,0.13,7.7,26.86,1592.51,0.07,88.47,14,1,3,1,11.0,15.0,23.0,21.0,3.0,False
31538,13.0,1.0,1.0,1.0,41.0,182.84,0.16,6.22,29.25,1192.85,0.06,66.27,8,0,2,0,7.0,9.0,25.0,16.0,1.0,False
51245,15.0,1.0,1.0,1.0,43.0,194.51,0.11,9.5,19.8,1920.13,0.06,106.67,8,0,3,0,9.0,9.0,26.0,19.0,1.0,False
44720,61.0,16.0,11.0,10.0,236.0,1338.69,0.04,27.66,48.93,37426.49,0.45,2079.25,46,6,7,2,15.0,33.0,128.0,108.0,31.0,False
69846,99.0,11.0,1.0,5.0,451.0,2889.33,0.02,43.75,71.77,124230.38,0.96,6901.69,74,6,18,0,21.0,56.0,252.0,202.0,21.0,True
4779,13.0,3.0,1.0,2.0,41.0,182.84,0.08,12.6,15.92,2492.28,0.06,137.74,9,0,2,0,12.0,10.0,23.0,18.0,5.0,False
97413,141.0,25.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,49.0,False
14701,11.0,2.0,1.0,2.0,26.0,108.42,0.2,5.0,21.68,542.09,0.04,30.12,8,0,1,0,9.0,10.0,16.0,10.0,3.0,False
4419,8.0,1.0,1.0,1.0,18.0,66.61,0.18,5.63,10.53,333.04,0.02,18.5,5,0,1,0,6.0,4.0,10.0,8.0,1.0,False
51077,26.0,3.0,1.0,2.0,83.0,430.86,0.06,15.78,26.43,7755.5,0.14,430.86,23,0,1,0,15.0,16.0,50.0,33.0,5.0,False
65028,14.0,2.0,1.0,2.0,35.0,151.27,0.11,9.43,15.07,1511.49,0.05,83.97,9,0,3,0,11.0,7.0,21.0,16.0,3.0,False
16311,14.0,3.0,1.0,2.0,38.0,166.91,0.13,7.8,22.3,1356.56,0.06,75.36,10,0,2,0,11.0,9.0,25.0,13.0,5.0,False
95977,11.0,1.0,1.0,1.0,37.0,147.15,0.23,4.36,33.72,642.1,0.05,35.67,7,0,2,0,6.0,11.0,21.0,16.0,1.0,True
68443,16.0,3.0,3.0,1.0,32.0,133.44,0.08,11.92,11.32,1468.79,0.04,81.6,13,0,1,0,11.0,6.0,18.0,14.0,5.0,False
74428,26.0,2.0,1.0,2.0,55.0,247.71,0.19,5.18,49.63,1490.74,0.09,82.82,16,3,5,0,8.0,17.0,33.0,22.0,3.0,True
79108,5.0,2.0,1.0,1.0,17.0,62.91,0.24,4.0,15.63,250.04,0.02,13.89,3,0,0,0,8.0,7.0,10.0,7.0,3.0,False
44256,11.0,5.0,3.0,3.0,25.0,92.51,0.17,5.83,15.86,539.65,0.03,29.98,6,1,0,0,7.0,6.0,11.0,10.0,9.0,False
56717,42.0,7.0,1.0,2.0,163.0,827.19,0.05,21.6,39.51,19030.75,0.28,1057.26,37,0,6,1,16.0,20.0,114.0,59.0,13.0,False
26051,7.0,2.0,1.0,1.0,21.0,85.95,0.19,5.25,17.76,466.67,0.03,25.93,5,0,0,0,9.0,6.0,14.0,7.0,3.0,False
3570,14.0,2.0,1.0,1.0,32.0,133.44,0.19,5.33,23.69,625.24,0.04,34.74,10,0,2,0,8.0,9.0,19.0,13.0,3.0,True
93901,38.0,5.0,1.0,5.0,131.0,710.84,0.07,14.56,54.87,10058.52,0.24,558.81,31,0,5,0,13.0,33.0,76.0,59.0,9.0,False
96109,47.0,7.0,1.0,4.0,113.0,593.02,0.04,22.61,27.85,12752.83,0.2,708.26,38,3,5,0,14.0,17.0,63.0,52.0,13.0,False
44850,40.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,21.0,False
31840,9.0,3.0,3.0,1.0,28.0,112.0,0.11,9.17,11.15,1026.67,0.04,57.04,6,0,1,0,10.0,6.0,17.0,11.0,5.0,False
76857,40.0,6.0,1.0,4.0,130.0,706.39,0.06,16.88,44.25,10747.06,0.24,597.06,28,0,8,0,18.0,26.0,82.0,54.0,11.0,True
83253,243.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,51.0,True
50991,11.0,2.0,1.0,2.0,33.0,134.89,0.11,8.86,15.63,1063.19,0.04,59.29,7,0,2,0,9.0,7.0,19.0,14.0,3.0,False
97459,47.0,7.0,1.0,6.0,202.0,1190.51,0.04,24.38,49.73,29215.55,0.4,1623.09,42,0,4,0,20.0,37.0,113.0,89.0,13.0,False
47138,82.0,6.0,8.0,5.0,191.0,1029.93,0.03,36.75,29.73,39085.39,0.34,2171.41,52,12,11,0,24.0,24.0,119.0,74.0,11.0,True
77030,158.0,19.0,7.0,9.0,595.0,3733.66,0.03,39.59,81.17,141452.57,1.24,7858.48,130,1,21,0,21.0,64.0,323.0,239.0,37.0,True
25434,13.0,6.0,6.0,3.0,86.0,421.99,0.04,23.54,18.15,8083.31,0.14,449.07,8,0,1,1,17.0,13.0,43.0,35.0,11.0,False
22992,39.0,5.0,1.0,5.0,111.0,590.73,0.04,23.29,23.21,13609.37,0.2,756.08,27,5,6,0,17.0,17.0,68.0,45.0,9.0,True
56331,28.0,16.0,16.0,16.0,127.0,643.95,0.04,27.69,19.26,18195.59,0.21,1010.87,22,1,2,0,16.0,13.0,84.0,39.0,31.0,True
35649,63.0,7.0,4.0,4.0,179.0,1083.43,0.03,33.52,30.64,39436.79,0.36,2190.93,43,4,9,7,26.0,29.0,103.0,76.0,13.0,True
76185,11.0,1.0,1.0,1.0,20.0,80.0,0.17,5.83,11.72,441.67,0.03,24.54,6,0,1,0,7.0,6.0,14.0,8.0,1.0,False
99928,19.0,3.0,1.0,2.0,52.0,235.23,0.1,10.0,21.66,2371.85,0.08,131.77,14,0,1,0,12.0,13.0,32.0,20.0,5.0,False
90971,21.0,6.0,6.0,2.0,58.0,278.83,0.06,18.0,16.21,4797.27,0.09,266.51,15,1,3,0,18.0,12.0,36.0,24.0,11.0,False
49288,29.0,3.0,1.0,3.0,80.0,392.55,0.08,13.33,28.54,5485.65,0.13,304.76,15,6,6,1,10.0,15.0,44.0,36.0,5.0,True
43234,12.0,3.0,1.0,1.0,25.0,89.62,0.25,4.0,25.09,394.06,0.03,21.89,10,0,0,0,4.0,8.0,13.0,12.0,5.0,False
88701,7.0,1.0,1.0,1.0,19.0,63.12,0.25,4.0,15.78,252.47,0.02,14.03,4,0,1,0,6.0,4.0,9.0,8.0,1.0,False
72712,16.0,7.0,6.0,2.0,65.0,289.89,0.05,20.92,13.45,6021.24,0.1,334.51,11,0,3,0,13.0,9.0,39.0,26.0,13.0,False
70881,9.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2,5,1,0,3.0,2.0,3.0,2.0,1.0,False
101307,16.0,2.0,1.0,2.0,22.0,88.0,0.2,5.06,19.16,484.0,0.03,26.89,12,0,2,0,9.0,9.0,11.0,11.0,3.0,True
88684,93.0,15.0,4.0,7.0,568.0,3746.47,0.04,38.65,117.59,100260.48,1.25,5598.88,72,1,12,0,26.0,69.0,326.0,243.0,29.0,True
60980,38.0,4.0,4.0,2.0,60.0,278.63,0.05,19.56,14.25,5448.79,0.09,302.71,22,1,7,0,16.0,9.0,38.0,22.0,7.0,False
39584,20.0,2.0,1.0,2.0,80.0,396.82,0.05,18.67,21.24,6872.53,0.13,381.59,14,0,4,0,15.0,12.0,46.0,34.0,3.0,False
21917,73.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,False
62930,30.0,5.0,1.0,4.0,107.0,553.18,0.04,26.83,21.05,14101.51,0.18,783.42,23,0,5,0,14.0,12.0,71.0,36.0,9.0,False
71863,81.0,11.0,1.0,1.0,145.0,677.23,0.04,22.48,31.64,15709.76,0.23,872.76,43,25,7,1,16.0,21.0,81.0,58.0,16.0,False
50103,18.0,4.0,3.0,1.0,34.0,144.43,0.08,13.0,11.58,2021.97,0.05,112.33,14,0,2,0,13.0,7.0,18.0,14.0,7.0,False
52162,11.0,3.0,3.0,1.0,26.0,108.42,0.11,8.8,12.56,1018.22,0.04,56.57,9,0,0,0,12.0,5.0,16.0,10.0,5.0,False
98376,11.0,2.0,1.0,2.0,41.0,170.97,0.12,8.5,25.0,1624.19,0.07,90.23,10,0,1,0,9.0,13.0,22.0,19.0,3.0,False
11943,36.0,2.0,1.0,2.0,95.0,411.64,0.05,20.63,21.09,7949.16,0.14,441.62,19,8,8,0,11.0,8.0,60.0,35.0,3.0,False
50569,7.0,2.0,1.0,1.0,12.0,38.04,0.19,5.25,9.51,219.1,0.01,12.17,5,0,0,0,7.0,3.0,11.0,3.0,3.0,False
50490,7.0,1.0,1.0,1.0,20.0,72.65,0.28,3.57,18.23,294.48,0.02,16.36,4,0,1,0,5.0,7.0,10.0,10.0,1.0,False
47815,31.0,6.0,1.0,5.0,106.0,552.2,0.06,17.19,31.87,9194.84,0.18,510.82,28,0,2,0,13.0,16.0,63.0,42.0,7.0,False
70536,6.0,2.0,1.0,2.0,19.0,62.91,0.4,2.5,21.33,157.27,0.02,8.74,4,0,0,0,5.0,6.0,12.0,7.0,3.0,False
65339,23.0,4.0,1.0,4.0,93.0,439.32,0.07,14.93,29.76,5752.87,0.15,319.6,18,0,3,0,15.0,22.0,49.0,40.0,7.0,False
11725,36.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,False
28740,274.0,43.0,30.0,15.0,775.0,6080.25,0.01,97.82,71.69,685920.72,2.02,38106.71,219,35,42,5,27.0,57.0,477.0,298.0,77.0,False
99547,10.0,3.0,3.0,2.0,20.0,80.0,0.17,6.0,12.0,466.67,0.03,25.93,6,0,1,0,10.0,6.0,14.0,6.0,5.0,False
70895,10.0,2.0,1.0,2.0,34.0,138.97,0.18,5.6,21.37,778.25,0.05,43.24,6,0,4,0,8.0,10.0,17.0,17.0,3.0,False
33718,31.0,4.0,4.0,4.0,93.0,477.02,0.09,11.48,41.56,5485.65,0.16,304.87,23,0,2,0,12.0,23.0,49.0,44.0,7.0,False
74050,20.0,3.0,1.0,2.0,50.0,237.74,0.1,10.0,22.3,1973.83,0.08,109.66,15,0,3,0,12.0,12.0,32.0,18.0,5.0,False
63429,28.0,3.0,1.0,3.0,57.0,271.03,0.11,8.8,29.53,2399.1,0.09,133.28,17,6,3,0,11.0,15.0,31.0,24.0,5.0,False
99631,13.0,2.0,1.0,2.0,45.0,203.56,0.14,7.33,26.82,1593.02,0.07,88.5,9,0,2,0,10.0,12.0,29.0,16.0,3.0,False
59825,34.0,5.0,4.0,3.0,68.0,326.9,0.11,9.26,35.58,2928.38,0.11,162.69,18,5,6,0,13.0,19.0,38.0,30.0,9.0,False
54300,33.0,3.0,1.0,2.0,114.0,633.22,0.08,13.07,51.83,8263.94,0.21,458.29,27,0,4,0,15.0,29.0,63.0,51.0,5.0,False
23598,20.0,3.0,1.0,2.0,52.0,238.42,0.14,7.19,32.25,1724.86,0.08,95.83,15,0,3,0,9.0,16.0,26.0,26.0,5.0,False
8115,14.0,2.0,1.0,2.0,31.0,125.1,0.11,8.94,13.71,1005.14,0.04,55.84,8,0,2,0,11.0,8.0,18.0,13.0,3.0,False
777,22.0,4.0,3.0,3.0,50.0,240.37,0.1,10.08,22.28,2461.32,0.08,136.74,19,0,1,0,13.0,12.0,30.0,20.0,7.0,False
23605,46.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,33.0,False
26443,13.0,1.0,1.0,1.0,32.0,121.84,0.11,9.0,13.54,1096.52,0.04,60.92,8,0,1,0,9.0,5.0,22.0,12.0,1.0,False
12650,16.0,2.0,1.0,2.0,40.0,178.38,0.15,6.67,28.32,906.61,0.06,50.37,11,0,3,0,10.0,12.0,26.0,14.0,3.0,False
34616,147.0,7.0,1.0,8.0,547.0,3102.82,0.05,21.99,171.1,85352.91,1.13,4741.83,112,30,37,1,18.0,78.0,378.0,201.0,13.0,True
60198,10.0,2.0,1.0,2.0,22.0,81.41,0.19,5.25,16.59,555.43,0.03,30.86,8,0,0,0,9.0,6.0,16.0,6.0,3.0,False
69179,34.0,2.0,1.0,2.0,96.0,471.13,0.18,5.71,85.57,2621.03,0.16,145.61,27,0,6,0,8.0,28.0,48.0,46.0,3.0,False
3047,33.0,10.0,9.0,1.0,85.0,425.0,0.06,16.5,25.76,7012.5,0.14,389.58,26,1,3,1,17.0,16.0,58.0,27.0,19.0,False
24066,25.0,6.0,1.0,1.0,90.0,423.04,0.05,18.95,21.14,9179.61,0.14,509.5,22,0,1,0,11.0,11.0,57.0,41.0,11.0,False
98197,11.0,2.0,1.0,2.0,27.0,114.69,0.16,6.3,18.55,573.47,0.04,31.86,5,0,1,0,7.0,5.0,18.0,9.0,3.0,False
88091,14.0,2.0,1.0,2.0,43.0,191.76,0.12,8.0,22.87,1436.69,0.06,79.82,8,0,4,0,12.0,12.0,27.0,16.0,3.0,False
97607,7.0,2.0,1.0,2.0,15.0,53.77,0.29,3.5,15.36,188.21,0.02,10.46,4,0,1,0,7.0,5.0,10.0,5.0,3.0,False
66145,45.0,5.0,3.0,2.0,201.0,995.08,0.03,28.75,32.83,55903.67,0.33,3105.76,28,0,18,0,17.0,22.0,142.0,79.0,9.0,False
54873,18.0,3.0,1.0,3.0,52.0,235.23,0.08,12.55,19.13,2726.17,0.08,151.45,15,0,1,0,11.0,10.0,33.0,19.0,5.0,False
18969,43.0,4.0,1.0,4.0,119.0,600.28,0.07,14.32,47.85,10394.37,0.2,577.47,32,0,9,0,12.0,22.0,72.0,55.0,7.0,False
42741,18.0,4.0,1.0,1.0,47.0,212.61,0.12,8.25,25.77,1754.01,0.07,97.45,12,3,3,0,11.0,12.0,29.0,18.0,7.0,False
18644,12.0,2.0,1.0,2.0,24.0,88.81,0.19,5.25,16.47,498.16,0.03,27.69,7,0,3,0,7.0,6.0,15.0,9.0,3.0,False
67662,75.0,7.0,6.0,5.0,213.0,1207.88,0.03,28.8,40.03,28557.64,0.4,1586.54,54,8,11,0,18.0,25.0,114.0,84.0,13.0,False
45068,8.0,1.0,1.0,1.0,15.0,53.77,0.24,4.2,12.8,225.85,0.02,12.55,4,0,2,0,6.0,5.0,9.0,7.0,1.0,False
95566,12.0,1.0,1.0,1.0,23.0,82.45,0.28,3.57,23.09,293.57,0.03,16.3,7,1,2,0,6.0,7.0,13.0,10.0,1.0,False
42593,16.0,2.0,1.0,2.0,35.0,158.32,0.11,8.73,18.14,1376.99,0.05,76.5,12,0,2,0,10.0,11.0,25.0,16.0,3.0,False
31392,74.0,16.0,6.0,12.0,244.0,1551.24,0.03,33.67,44.36,52235.72,0.51,2901.98,53,4,8,0,33.0,49.0,157.0,109.0,25.0,True
22618,15.0,1.0,1.0,1.0,25.0,92.0,0.14,7.07,13.01,650.57,0.03,36.14,8,0,3,0,10.0,7.0,16.0,9.0,1.0,False
41564,15.0,3.0,3.0,2.0,52.0,235.23,0.09,11.5,21.25,2433.51,0.08,135.19,13,0,2,0,12.0,12.0,30.0,23.0,5.0,False
94653,8.0,1.0,1.0,1.0,14.0,50.19,0.4,2.5,20.08,150.57,0.02,8.36,4,0,0,0,5.0,6.0,8.0,6.0,1.0,False
72234,15.0,4.0,1.0,4.0,54.0,240.81,0.13,7.94,31.23,1920.77,0.08,106.71,13,0,2,0,10.0,17.0,32.0,22.0,7.0,False
